%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq,field.transforms0.fiducial_id,field.transforms0.transform.translation.x,field.transforms0.transform.translation.y,field.transforms0.transform.translation.z,field.transforms0.transform.rotation.x,field.transforms0.transform.rotation.y,field.transforms0.transform.rotation.z,field.transforms0.transform.rotation.w,field.transforms0.image_error,field.transforms0.object_error,field.transforms0.fiducial_area
1682303040171772003,1028,1682303040171772003,camera_1,1029,0,0.6639746360783777,0.4850385534716958,1.812685585506836,-0.9801366407645704,-0.044522253620122694,0.15604873027098615,0.11401196491659063,0.21643820515600964,0.02033260182839994,20558.959715070436
1682303040181896686,1029,1682303040181896686,camera_1,1030,0,0.6638263042764734,0.48454462821767014,1.8123157188341321,-0.9800908956204708,-0.04464145937239273,0.1568288380413725,0.11328588608277466,0.22100489301374182,0.020754168629413684,20565.662774858647
1682303040191751241,1030,1682303040191751241,camera_1,1031,0,0.663882344328234,0.48473122920073475,1.8124698324628639,-0.9801720987550613,-0.044581139007696786,0.15638297910676047,0.11322341945273304,0.21046576148364693,0.019767590152585123,20568.880116767257
1682303040202050447,1031,1682303040202050447,camera_1,1032,0,0.6637435981112543,0.4853362534065957,1.8121031418165607,-0.980041135650315,-0.04454997218993174,0.15683300430404606,0.11374568638891065,0.20626497105695307,0.019367318086767567,20559.68997810827
1682303040211552619,1032,1682303040211552619,camera_1,1033,0,0.6640206180486987,0.48646340514728265,1.8129232519760272,-0.9801496497146727,-0.044471574942086145,0.15606910391977727,0.11389195752138387,0.2098228585673496,0.019720938568683732,20545.372222201186
1682303040221957921,1033,1682303040221957921,camera_1,1034,0,0.6639047017251688,0.48720593099459486,1.8126276033357689,-0.9801146743549347,-0.044421258042174304,0.15643644811745405,0.11370846339858,0.2000803267583251,0.018802613779859513,20542.445148459636
1682303040231792926,1034,1682303040231792926,camera_1,1035,0,0.6638575465054528,0.48756963374018875,1.8125647284261108,-0.9801275609144611,-0.04462077840864218,0.15641685449854006,0.11354610560850983,0.21925942919915542,0.020605236652997752,20543.32786529626
1682303040242079973,1035,1682303040242079973,camera_1,1036,0,0.6637536450483539,0.4873172495581038,1.8122359899238685,-0.9801010268669564,-0.04447612403981291,0.15649412983414646,0.11372527798245242,0.2180544109432958,0.020483959902681956,20548.66673458903
1682303040251960039,1036,1682303040251960039,camera_1,1037,0,0.6637248451019211,0.48664970124831075,1.8122174192895584,-0.9800189789260816,-0.0445563991835919,0.15666297398780318,0.1141675996847168,0.21056680852780119,0.01977688123032337,20546.849677130245
1682303040261950969,1037,1682303040261950969,camera_1,1038,0,0.6640415767561425,0.4859580608025634,1.813001228708619,-0.9801246684301779,-0.04436778371467957,0.15656870519239766,0.11346089483719674,0.2053561584907584,0.019302352907031237,20544.224829379695
1682303040271765947,1038,1682303040271765947,camera_1,1039,0,0.6641322346251555,0.4851603948503929,1.813135431939659,-0.9802328607203619,-0.044366942542413086,0.15590447170864272,0.11344121329862032,0.22853018884779888,0.02148025239006158,20557.134984833072
1682303040281861305,1039,1682303040281861305,camera_1,1040,0,0.6637444251729568,0.48446621617153757,1.8121320959578981,-0.9800153241052636,-0.04468697950473229,0.1570660145097394,0.11359271749379618,0.1950586648308672,0.018313076996628534,20563.368425214776
1682303040292029380,1040,1682303040292029380,camera_1,1041,0,0.6637602352126473,0.4846502422468686,1.8121648247187503,-0.9801012326589286,-0.04443272682031879,0.15687320536061009,0.11321706570852252,0.20092845836188644,0.018866059644927612,20568.343108321656
1682303040301941156,1041,1682303040301941156,camera_1,1042,0,0.6636498012489602,0.48527246544051694,1.8118910540579138,-0.9799917743099529,-0.04446896310090286,0.15734241650516315,0.11349888798519937,0.19900078960927203,0.018681838631299387,20559.350448249024
1682303040311864137,1042,1682303040311864137,camera_1,1043,0,0.664002008559948,0.48645875008128153,1.8129130758346728,-0.9801114954482638,-0.04457027043211539,0.15628708074240255,0.11388281642457755,0.21017599070910364,0.019754074535397063,20542.462207044235
1682303040322041034,1043,1682303040322041034,camera_1,1044,0,0.6639892840204977,0.48727196625539393,1.81290438690886,-0.9801070455823736,-0.0445462808400702,0.1561205149474559,0.11415863031610853,0.21744452690472826,0.020439312164190503,20536.60247964388
1682303040331948280,1044,1682303040331948280,camera_1,1045,0,0.6638316159379328,0.4875671298538298,1.812485260544399,-0.9800891685819663,-0.04456856723887285,0.156259381051208,0.11411340971190738,0.21804696589242667,0.0204883158181992,20541.441794849467
1682303040341778278,1045,1682303040341778278,camera_1,1046,0,0.6638619041635193,0.48740993724426396,1.8125570464053076,-0.9801250440870998,-0.04454099162009887,0.15643863996785226,0.11356914168808274,0.21841736539499834,0.02052540961411389,20543.9967261185
1682303040351788282,1046,1682303040351788282,camera_1,1047,0,0.663749442618054,0.4866599943283569,1.8122400513664507,-0.9800156494584255,-0.044551117342878185,0.1568530664967573,0.1139370014115056,0.20720339036779478,0.019462250614008365,20545.568299384555
1682303040361803054,1047,1682303040361803054,camera_1,1048,0,0.6640978563814502,0.48600239419590285,1.8131609987494857,-0.9801581255465522,-0.04451641919896722,0.1558914448234184,0.11404470517142912,0.21081184537615627,0.01981649947419592,20545.082319811445
1682303040371978044,1048,1682303040371978044,camera_1,1049,0,0.663996941691408,0.4850798105078854,1.8127776071528559,-0.9801406085459345,-0.04447528978022395,0.15637685721940195,0.11354564986979031,0.23238675092579797,0.021834741737009083,20556.640640661117
1682303040382133960,1049,1682303040382133960,camera_1,1050,0,0.6637755396590231,0.4844791084136262,1.8121894660036793,-0.980049837809687,-0.044668560011281847,0.1569250815327037,0.11349693362236202,0.1935267418739386,0.018170488281651413,20565.144302358614
1682303040391741752,1050,1682303040391741752,camera_1,1051,0,0.6639349827605878,0.4847658027896364,1.8126094929766332,-0.9801828661202501,-0.04465434756087401,0.15639077139113589,0.113090516100555,0.19890563283115625,0.018684753027866936,20567.002899477142
1682303040401941537,1051,1682303040401941537,camera_1,1052,0,0.6637452207553576,0.48532971059294094,1.8121150451224863,-0.9800802462822706,-0.044475754760392866,0.15658326146388515,0.11378181012407013,0.20832971564959735,0.019561011034908236,20563.084002266867
1682303040411833286,1052,1682303040411833286,camera_1,1053,0,0.6640249462504324,0.486467149601736,1.8129183430574907,-0.980127550319747,-0.04439763711811268,0.1561631127299566,0.11398209133469732,0.2233512703096494,0.020992677281319698,20542.89737717994
1682303040421504735,1053,1682303040421504735,camera_1,1054,0,0.6640514328672933,0.48732541650054395,1.8131012488207223,-0.9801598673293626,-0.04443194473344424,0.1560939725362397,0.11378536154508705,0.1969405763084069,0.01851625701732827,20536.739761870704
1682303040431824684,1054,1682303040431824684,camera_1,1055,0,0.663802008045837,0.48755220984531095,1.8124290008428716,-0.9801604041763211,-0.04442303873836218,0.15615990865655083,0.11369370537782006,0.2498072242597118,0.02347241073143196,20548.740627743533
1682303040441986560,1055,1682303040441986560,camera_1,1056,0,0.6637630189955335,0.4873437789916662,1.812276624812602,-0.9800326463702956,-0.044451323784552785,0.1569701180509369,0.11366826250678297,0.22666413115803152,0.021294788603474828,20540.775086710575
1682303040452096462,1056,1682303040452096462,camera_1,1057,0,0.6637824410969663,0.48665711899360065,1.8122974265785599,-0.9800156844947255,-0.0446842161933317,0.15708992161688543,0.1135576307164038,0.19909073691815138,0.018702281037530678,20544.511108772822
1682303040461874246,1057,1682303040461874246,camera_1,1058,0,0.6640549818001695,0.48595541649742463,1.8129965403150463,-0.9801248605178761,-0.04450699840390532,0.1564486571932656,0.11357025380931766,0.19026576267788187,0.017883283177399335,20544.940349757795
1682303040471842288,1058,1682303040471842288,camera_1,1059,0,0.6640075012794724,0.48509553280330775,1.8128405645459367,-0.9801664305711134,-0.04451443767661827,0.15620374160918526,0.11354569268408359,0.20312066073529422,0.019085422553696798,20558.21416128776
1682303040481967210,1059,1682303040481967210,camera_1,1060,0,0.6637143481336008,0.4844655650724603,1.8120562919760175,-0.9800686720353193,-0.044718356690093206,0.15658587926408127,0.11378281542024704,0.21773965685861185,0.020440002745484288,20570.471523195738
1682303040491870880,1060,1682303040491870880,camera_1,1061,0,0.6639414710800404,0.48478041848326126,1.8126314674754929,-0.980148584487708,-0.044557081090363174,0.15639367008155483,0.11342150946743147,0.2136890069814399,0.020073668263189858,20562.909784862648
1682303040501921653,1061,1682303040501921653,camera_1,1062,0,0.6637301413173463,0.48532408552819906,1.8120720933964753,-0.980039873275304,-0.044544046327370086,0.1567711639581412,0.11384409022220315,0.20550689578521997,0.019295145401612958,20560.4032664604
1682303040511835813,1062,1682303040511835813,camera_1,1063,0,0.6641114083363746,0.48653512489193,1.8131756474615137,-0.9801665060840743,-0.04449072217802138,0.1563881580847111,0.11330022066125084,0.2108656732016243,0.019825930724021067,20540.931474779263
1682303040521721124,1063,1682303040521721124,camera_1,1064,0,0.6638599126589082,0.4871911623413301,1.8126127564562102,-0.9800674778473327,-0.04450200837699624,0.15650208682845795,0.11399301265744081,0.20527519198367372,0.01928973112646449,20539.308434253562
1682303040532045364,1064,1682303040532045364,camera_1,1065,0,0.6637848893344663,0.4875127919297274,1.8123662828289688,-0.9800923011722844,-0.04456072318273072,0.15624867463551895,0.11410422782216233,0.2281271003303118,0.021432739800384557,20544.547416924506
1682303040541887283,1065,1682303040541887283,camera_1,1066,0,0.6637669510136459,0.4873442618063571,1.8122907672579436,-0.9800880462175402,-0.04456057947494859,0.1566870209865996,0.11353833657706348,0.2153277947800234,0.02022959116713924,20546.351546732007
1682303040551952362,1066,1682303040551952362,camera_1,1067,0,0.6637914687221791,0.4866995807455773,1.812377803841665,-0.9800964419994889,-0.04467501177666794,0.15630322515891767,0.11394915316762183,0.21457201155135405,0.020156487307222918,20551.036109113826
1682303040561815977,1067,1682303040561815977,camera_1,1068,0,0.6641040932926081,0.4860045179542168,1.8131553478285725,-0.9801892820946532,-0.044465187690123434,0.15585226919242975,0.11385029002168079,0.21123893623007461,0.019856988930065933,20547.71439945372
1682303040571867227,1068,1682303040571867227,camera_1,1069,0,0.6639912677555927,0.4850769046323484,1.8127635136031444,-0.9801474181436558,-0.044506923914944735,0.15594331706122108,0.11406951518218299,0.22397227911278605,0.021041883329521966,20558.30383856385
1682303040581932783,1069,1682303040581932783,camera_1,1070,0,0.6637639836324429,0.484493266350165,1.8121714874467916,-0.9801154446982904,-0.04460632690469583,0.15620726268062032,0.11394420454666145,0.19842987548327073,0.018628700784625758,20572.12794426945
1682303040591750144,1070,1682303040591750144,camera_1,1071,0,0.6637630074632512,0.4846431022577255,1.8121269249974086,-0.9801009165255805,-0.044509966839603864,0.15694604818219082,0.11308843547263239,0.21904172917129472,0.020566692574912473,20569.09324302664
1682303040601928234,1071,1682303040601928234,camera_1,1072,0,0.6637894471216971,0.4853517516671214,1.8121867980874604,-0.9800725243090002,-0.04442830493979447,0.1566387643447701,0.11379046673295866,0.2262369811651297,0.021244719144799275,20560.152706730878
1682303040611876249,1072,1682303040611876249,camera_1,1073,0,0.6640972865859051,0.4865378473458532,1.813141257984987,-0.9801605340714826,-0.04447813687166047,0.1559263382419903,0.1139912269939064,0.2039125024457462,0.01916953764766001,20541.61289278871
1682303040621566295,1073,1682303040621566295,camera_1,1074,0,0.6639873973413433,0.4872786407242032,1.8129274401152708,-0.9801011608044747,-0.04449481928309883,0.15656463862059003,0.11361971475184056,0.21116353129036725,0.019850860159471975,20534.991835178807
1682303040631520986,1074,1682303040631520986,camera_1,1075,0,0.6637966949168116,0.4875392045171809,1.8124113034355935,-0.9800800568956624,-0.044505097033204405,0.15644523891134965,0.11396168494468167,0.23654491023626179,0.022225476827497186,20541.910178979633
1682303040640707731,1075,1682303040640707731,camera_1,1076,0,0.6638000960576392,0.4873594614953339,1.8124071681502896,-0.980099347663194,-0.044596007967487326,0.15623750366998992,0.11404519819139963,0.21195263549452648,0.019913246277132264,20545.671300036713
1682303040651758909,1076,1682303040651758909,camera_1,1077,0,0.6638315944729399,0.4867072837977477,1.8124665472046617,-0.9800281564482068,-0.044612365557298646,0.15669881242124856,0.11401768105816527,0.21854058664757756,0.020531944551250715,20542.07850454713
1682303040662042617,1077,1682303040662042617,camera_1,1078,0,0.6639935970505129,0.48593168727275804,1.812872428411487,-0.980114342657946,-0.04459331613144207,0.15642704585858855,0.11365689946738394,0.20366624870803207,0.019139993587848767,20547.284169467395
1682303040671835660,1078,1682303040671835660,camera_1,1079,0,0.6640478455780655,0.4850980659054485,1.8129377830965767,-0.9801581587236861,-0.04453726240679491,0.15640173018192813,0.11333540903354544,0.19581074075540528,0.018401061043285774,20555.21782207443
1682303040681895732,1079,1682303040681895732,camera_1,1080,0,0.6638785185376997,0.4845599955919335,1.812479309139366,-0.980082945885931,-0.044729754269582304,0.1568429701927634,0.11330026905374109,0.20927899453090504,0.019656131050718836,20561.927943413844
1682303040691848516,1080,1682303040691848516,camera_1,1081,0,0.6639511673221282,0.4847817131627555,1.8126830283718793,-0.9801388426261394,-0.04463464645840231,0.15652650763270243,0.1132918793176945,0.20463458023732528,0.019224333049192785,20561.236670959748
1682303040701919317,1081,1682303040701919317,camera_1,1082,0,0.6636545458238734,0.4852659754918201,1.8118720975507194,-0.9800370636887831,-0.044614828461267866,0.15679228139508572,0.11381147293908507,0.22176734369713813,0.020817578402110414,20564.90833139606
1682303040711774826,1082,1682303040711774826,camera_1,1083,0,0.6639159835117028,0.48640158935586947,1.8126339790810562,-0.9800635753329151,-0.04461160720805362,0.15637827116257505,0.11415353308672531,0.21631716226693243,0.020324860608106482,20544.168693246786
1682303040721968650,1083,1682303040721968650,camera_1,1084,0,0.663921470438492,0.4872158902433785,1.8126909988245423,-0.9800982598907751,-0.04441710361934095,0.1562651387772466,0.11408649467869134,0.22771356848534197,0.02140029953796211,20539.748965554878
1682303040731873512,1084,1682303040731873512,camera_1,1085,0,0.6637868462008225,0.48752345299894234,1.8123811078824863,-0.9800920594717424,-0.04453978258425739,0.15646878530456418,0.11381248592795072,0.19798826932674274,0.018601778148543975,20544.004187254468
1682303040741957187,1085,1682303040741957187,camera_1,1086,0,0.6638413606628302,0.4873976701362508,1.8125026342853046,-0.9801010529913162,-0.044471645790760427,0.15658914893401743,0.11359593778870145,0.2174344720551744,0.02043199274625897,20542.61538961227
1682303040751908540,1086,1682303040751908540,camera_1,1087,0,0.6636971115951213,0.48661249401088236,1.8120747447679317,-0.979986589669032,-0.04458167797553762,0.15680226882416307,0.11424450336598543,0.22210558626102284,0.020857848766058496,20546.683903021625
1682303040761950016,1087,1682303040761950016,camera_1,1088,0,0.6639068434331135,0.4858601203139142,1.8126145799659281,-0.9801192774199327,-0.04444004752625331,0.15613432836963304,0.11407609613874843,0.20277897460618988,0.019050240013770824,20553.200686928118
1682303040771911859,1088,1682303040771911859,camera_1,1089,0,0.6639729308676849,0.48506207261875645,1.8127404112150693,-0.9801729234635916,-0.04449839687500362,0.1562421088949046,0.11344309671577019,0.21426379156764597,0.02013063592976292,20560.946312149055
1682303040781961202,1089,1682303040781961202,camera_1,1090,0,0.6637855554524013,0.4844999249814199,1.8122117713279682,-0.9800409617565311,-0.0445787666185632,0.1566119751390681,0.11404006352655849,0.21913200162816793,0.02057406089122863,20563.68573232601
1682303040791965723,1090,1682303040791965723,camera_1,1091,0,0.6637367328624831,0.48461669471200225,1.8120482342913293,-0.9801360152189017,-0.04447255378119831,0.15663508968715237,0.11322999739331086,0.2069911450962536,0.01943269482549358,20574.308898445925
1682303040801902055,1091,1682303040801902055,camera_1,1092,0,0.6637967283089268,0.4853595013917755,1.8122414936226432,-0.9800669989395161,-0.04449854254579697,0.15669542800724304,0.11373258171085991,0.20174152549589053,0.018945283676200363,20558.918832113963
1682303040812114953,1092,1682303040812114953,camera_1,1093,0,0.6640593905870579,0.48649258635393094,1.8130355306087074,-0.9801309200165922,-0.044460903041712796,0.15639734733185903,0.11360667883404543,0.2098668462713249,0.019728463017447417,20540.757698809026
1682303040821794748,1093,1682303040821794748,camera_1,1094,0,0.6639989190014721,0.4872793618717246,1.8129408462919425,-0.9801066046593762,-0.04444789877521176,0.15623631601142474,0.11404227881236047,0.21092516498174518,0.01982762127033912,20535.287118009168
1682303040831833124,1094,1682303040831833124,camera_1,1095,0,0.6637002648008173,0.48746626506507806,1.8121224669358027,-0.9800697510911897,-0.04460312606914459,0.15663065009701324,0.11375712545199305,0.21880151086952537,0.020552177603835094,20547.615142740302
1682303040841871261,1095,1682303040841871261,camera_1,1096,0,0.6639487213451558,0.48747501735880294,1.8127714160934176,-0.9801508044410574,-0.04454575657885238,0.15609902779817406,0.11381199253519123,0.2266763536026701,0.021305816635130398,20541.696442203367
1682303040851844072,1096,1682303040851844072,camera_1,1097,0,0.6638513057088664,0.486757324505276,1.812561218013099,-0.9801132569255899,-0.044491702455055876,0.15656234184092524,0.1135197125113017,0.2145119160413742,0.020156168175472194,20547.41864069831
1682303040861852884,1097,1682303040861852884,camera_1,1098,0,0.6640943751432994,0.4860167346694299,1.8131289646479245,-0.9801408011185877,-0.044541012712244296,0.1560255982879549,0.11400053003414704,0.2278132423525676,0.021414689145799314,20543.801674099996
1682303040872061967,1098,1682303040872061967,camera_1,1099,0,0.6639720240715917,0.48505888348289616,1.812738165119735,-0.9800932834165024,-0.04450405193920909,0.15646538841941887,0.11382059299446698,0.19718904478941113,0.018525787686198312,20553.610111188143
1682303040882124662,1099,1682303040882124662,camera_1,1100,0,0.663731619612701,0.48444090532115747,1.8120447359992906,-0.9800275229186379,-0.04455038881656327,0.15675697126500102,0.11396740384020007,0.2064070292399265,0.019375978327422546,20565.989540487055
1682303040891860485,1100,1682303040891860485,camera_1,1101,0,0.6638527089330464,0.4847067854406091,1.8123762245635027,-0.9801503162140401,-0.044557364396853115,0.1562575584400329,0.1135939009537175,0.2285897073452361,0.021467122086209094,20568.91243812837
1682303040901606082,1101,1682303040901606082,camera_1,1102,0,0.6637709652498363,0.48533094508421054,1.8121711752939806,-0.9800520388694921,-0.044491859064003,0.1567567852588304,0.11377954939310252,0.2076820333604701,0.019501683168058084,20559.116437746896
1682303040911610841,1102,1682303040911610841,camera_1,1103,0,0.6639820394367526,0.4864401803088706,1.8128201888838154,-0.9801246403439349,-0.04442590335625584,0.15619905520908828,0.11394684573712972,0.2317840385949239,0.02178306705944579,20545.00028389169
1682303040922933340,1103,1682303040922933340,camera_1,1104,0,0.6641201341129945,0.4873677070547253,1.8132805128830216,-0.9802047864989514,-0.04454693745449957,0.15570055015357281,0.11389242981798596,0.20857074455125257,0.019612997001803776,20537.616061442648
1682303040932392358,1104,1682303040932392358,camera_1,1105,0,0.663871955076613,0.4875832186130712,1.8126105402505233,-0.9801221818958489,-0.04456116283652793,0.15612732206628385,0.11401346686592748,0.21810966869816184,0.020496923915803194,20541.923120790976
1682303040942227125,1105,1682303040942227125,camera_1,1106,0,0.6638714941271453,0.4874078604946918,1.8125538162404866,-0.9801333559161209,-0.04464931441075843,0.15617135114679548,0.11382246010448062,0.2193106940248981,0.020608477046906278,20545.398660117407
1682303040952013015,1106,1682303040952013015,camera_1,1107,0,0.6636206599681144,0.48656402662036086,1.8118603939760904,-0.9799452677202697,-0.04458270408182088,0.15724487140768925,0.11398993457924828,0.22058305249083787,0.020711125088219432,20547.205221545308
1682303040961767196,1107,1682303040961767196,camera_1,1108,0,0.6641329970281328,0.4860208001445956,1.8132145393227028,-0.9801907819107913,-0.04440381656811482,0.15602012319663347,0.11363121617321525,0.215978795546107,0.020304639965440473,20545.994302814128
1682303040971913099,1108,1682303040971913099,camera_1,1109,0,0.663826305808028,0.48493945999947996,1.8123229454870364,-0.9800736223249268,-0.04443961349968019,0.15686142520513296,0.11346941815974168,0.20592993480386212,0.01933960567404397,20560.396585866678
1682303040981600761,1109,1682303040981600761,camera_1,1110,0,0.6637822906923314,0.48450656810333637,1.8122531427443775,-0.9800793823752895,-0.044689442097505125,0.15687568885518233,0.11330170455071219,0.20306373026687652,0.01906747344878331,20566.691918992437
1682303040991762399,1110,1682303040991762399,camera_1,1111,0,0.663775580219835,0.4846706443965637,1.8122496632799747,-0.9800647220740809,-0.04460772319582658,0.15671351853304638,0.11368449624347036,0.20379701105412096,0.019135901141831564,20564.21958508482
1682303041001718282,1111,1682303041001718282,camera_1,1112,0,0.6637681529240245,0.4853563427711036,1.812223495104715,-0.9800223945670664,-0.04464753624279375,0.15670598506282063,0.11404357895108734,0.1860085889347829,0.017466512536660286,20556.200870602377
1682303041011970281,1112,1682303041011970281,camera_1,1113,0,0.6639665235227209,0.4864336925223083,1.8127851354516604,-0.9800688152675957,-0.04437188518455249,0.15672172781376362,0.11373017706927653,0.21595749270636588,0.020295766362200995,20540.021473029516
1682303041021648168,1113,1682303041021648168,camera_1,1114,0,0.6638803132768688,0.4872000268382596,1.8126444563738573,-0.980087909522679,-0.04453040899538824,0.156316735115263,0.1140605567454124,0.19215192378032953,0.018056657330556513,20540.72271163424
1682303041032101154,1114,1682303041032101154,camera_1,1115,0,0.6637528233461385,0.4875159476033872,1.8122853765923472,-0.9801503429515084,-0.04454337495495634,0.15593730164029196,0.1140383747552001,0.2180196035769768,0.020480829143189723,20551.874243911938
1682303041041666507,1115,1682303041041666507,camera_1,1116,0,0.6637857365006999,0.4873570856252114,1.8123489403024389,-0.9800860227159609,-0.04441295521185942,0.15670430726643342,0.11358977757837845,0.23700077534886074,0.02226751226430165,20544.214059382208
1682303041051680564,1116,1682303041051680564,camera_1,1117,0,0.6637392946583204,0.4866464511626097,1.8122414431581653,-0.9799941589506054,-0.04460026912296462,0.15677851893885103,0.11420490539462494,0.20487360010156408,0.01924266859121845,20544.112030511256
1682303041061844110,1117,1682303041061844110,camera_1,1118,0,0.6640595268931964,0.48597381151962044,1.813049807292794,-0.9801632456062356,-0.0444600417370469,0.15592296221112953,0.11397958811426333,0.20198425010312349,0.01898450846434357,20547.758673388053
1682303041071774959,1118,1682303041071774959,camera_1,1119,0,0.6639445043784484,0.48505593667583874,1.8127053554071775,-0.9800881225254139,-0.0444550596239467,0.15664105845149034,0.11364241534584422,0.2065030464436859,0.019400753606036977,20553.608433574904
1682303041081965923,1119,1682303041081965923,camera_1,1120,0,0.6638744689342647,0.48455608675111045,1.8124439207507335,-0.9800465176265216,-0.04467914620026548,0.15690343677632315,0.11355134834391785,0.21561277966247872,0.02025007292233599,20558.983262450667
1682303041091654062,1120,1682303041091654062,camera_1,1121,0,0.6638463067841739,0.48470037684722356,1.8123644585579788,-0.9801378077452217,-0.04462606111369467,0.15632983615283283,0.11357541470888827,0.2001653693150729,0.01879713018686469,20568.411757543803
1682303041101811647,1121,1682303041101811647,camera_1,1122,0,0.6636394281060283,0.48524638011727766,1.811830322108128,-0.979985822932932,-0.04467168716314158,0.15705744710377484,0.11386476858847677,0.20557687047403306,0.01929680923710828,20561.256626689916
1682303041111658334,1122,1682303041111658334,camera_1,1123,0,0.6641276207246739,0.4865523581775653,1.8132423383309992,-0.9801597038707002,-0.04443238583880396,0.15588609318015062,0.11407122314502653,0.22469975560670719,0.021126164986091173,20539.194010557145
1682303041121660232,1123,1682303041121660232,camera_1,1124,0,0.6639928089700567,0.4872813104677902,1.8129357040599507,-0.9800928180713276,-0.04454937554792971,0.1564903908478755,0.11377248646123571,0.21778738324064761,0.020473461616817387,20534.273954351665
1682303041132001638,1124,1682303041132001638,camera_1,1125,0,0.663826127424333,0.4875663855038066,1.8124891522809212,-0.9801160036862784,-0.04447918368835803,0.15630604667920805,0.11385359593782504,0.23284917179262266,0.021880039614686365,20543.461578251794
1682303041141830682,1125,1682303041141830682,camera_1,1126,0,0.6637210653888606,0.48730056661222826,1.812136885434468,-0.9800117404915392,-0.04449048298396836,0.1570286082732564,0.11375236967360954,0.216799974325113,0.02036475469236379,20542.070412104724
1682303041151719570,1126,1682303041151719570,camera_1,1127,0,0.6636967037757353,0.4866044025482777,1.8120911701570466,-0.9799813159758861,-0.04459609940745278,0.15728164565305872,0.11362346675082899,0.20225749938981608,0.018995609244995028,20545.59424528502
1682303041161731004,1127,1682303041161731004,camera_1,1128,0,0.6641011477229153,0.4860032837619157,1.813161920802696,-0.9801618616860718,-0.044517898553610144,0.15610459036920135,0.11372000030833715,0.21288537216605619,0.020012369624722404,20545.115021650556
1682303041171953201,1128,1682303041171953201,camera_1,1129,0,0.6638842379447857,0.48496722446697965,1.8124874392027166,-0.9801070643167211,-0.04450261937065784,0.15665098567764812,0.11344658669096358,0.19892937154509124,0.018685098229698213,20560.357432284163
1682303041181479930,1129,1682303041181479930,camera_1,1130,0,0.6637979411388828,0.4844980522242581,1.8122443439941276,-0.9800365159935475,-0.0446044414464197,0.15698673634753726,0.11355190766090614,0.19882682827301323,0.018669351741031848,20562.31719371421
1682303041191774606,1130,1682303041191774606,camera_1,1131,0,0.6638426312935741,0.48471199681797084,1.8123782064261786,-0.9801389794657593,-0.04447066104093386,0.1567487646414162,0.11304762722760747,0.19950420397799462,0.018736853968293703,20567.155349337154
1682303041201797723,1131,1682303041201797723,camera_1,1132,0,0.6637079995940883,0.48529868544348476,1.8120290033171007,-0.9800332197963573,-0.04453532315066761,0.15715249118547855,0.11337807372525278,0.21562686056131497,0.020245931261536718,20560.392569035175
1682303041211688518,1132,1682303041211688518,camera_1,1133,0,0.6640262402369382,0.486477347112472,1.8129794742679353,-0.9801779070065717,-0.04441019333014786,0.15582482379841628,0.11400714728817671,0.20351893187034875,0.019128837698515474,20546.97164762962
1682303041221888542,1133,1682303041221888542,camera_1,1134,0,0.6640249127260286,0.4873139130330534,1.8130231221121826,-0.9801276297816184,-0.04445529022315362,0.1561868630998493,0.11392638107510968,0.21633828658377752,0.02033851932994216,20535.3827815986
1682303041231785297,1134,1682303041231785297,camera_1,1135,0,0.6637455217106667,0.4874777716749886,1.8122252389290823,-0.980133140153364,-0.044388703075459585,0.1563355582612417,0.1137007644456752,0.22667780361371115,0.021294386756519727,20550.498006509617
1682303041241775035,1135,1682303041241775035,camera_1,1136,0,0.6637376854280896,0.4873176431936631,1.812206761349247,-0.9800760137506708,-0.04444858675371293,0.15631377347140593,0.11419866299271032,0.2229311580886133,0.020940335357141703,20547.124981441542
1682303041251769542,1136,1682303041251769542,camera_1,1137,0,0.6638167364197631,0.48667306095034785,1.8123697936909726,-0.9800418739762446,-0.044650122095277196,0.15640625141201933,0.11428637875638394,0.20853016385808587,0.019588470648955976,20545.82143569645
1682303041261571168,1137,1682303041261571168,camera_1,1138,0,0.6638794253818404,0.48584153085064197,1.812574387438104,-0.9800608366276923,-0.044574119396447065,0.15638187069904058,0.11418675450912869,0.20194568572333083,0.018971081807555166,20549.24617407344
1682303041271897792,1138,1682303041271897792,camera_1,1139,0,0.663995043620732,0.4850703924214421,1.812811653947645,-0.9801720601770063,-0.0445207056935445,0.1559585054589955,0.11383138314150698,0.22123307676520199,0.020785885497523516,20559.795518604704
1682303041281900882,1139,1682303041281900882,camera_1,1140,0,0.6638098700447916,0.4845164358057231,1.812307198077207,-0.9800376613326183,-0.044719455246331315,0.15691978568107215,0.11358931971787684,0.19810622738441452,0.018602653185840687,20561.670462837563
1682303041291721105,1140,1682303041291721105,camera_1,1141,0,0.6639074694917175,0.4847491779731957,1.8125490543096643,-0.9801562439208545,-0.044537681614037,0.1565577223072666,0.11313625416005926,0.1998002873151563,0.018767730971345552,20565.37124075624
1682303041301756381,1141,1682303041301756381,camera_1,1142,0,0.6637993752159261,0.485391926972408,1.8122975476456993,-0.9800707235944723,-0.044515206893044876,0.15652052853268839,0.11393461833931287,0.22215923538897187,0.02086347558152274,20558.33196034644
1682303041311895132,1142,1682303041311895132,camera_1,1143,0,0.664005080934755,0.4864318770225783,1.8128800838616204,-0.9801203308390228,-0.04445910513249045,0.15651236193985713,0.11354032590595299,0.19452251575421542,0.01828295987320005,20543.283025376266
