%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq
1678306370223154171,71,1678273353973734855,camera_1,71
1678306370229318364,72,1678273353980370998,camera_1,72
1678306370235797958,73,1678273353987027168,camera_1,73
1678306370244306907,74,1678273353993711948,camera_1,74
1678306370249571415,75,1678273354000344038,camera_1,75
1678306370255648796,76,1678273354007023334,camera_1,76
1678306370262436596,77,1678273354013735532,camera_1,77
1678306370269690441,78,1678273354019711494,camera_1,78
1678306370275922170,79,1678273354026680231,camera_1,79
1678306370282681964,80,1678273354033721446,camera_1,80
1678306370288199923,81,1678273354039728403,camera_1,81
1678306370295609582,82,1678273354046594381,camera_1,82
1678306370303450367,83,1678273354053707838,camera_1,83
1678306370309574961,84,1678273354060398578,camera_1,84
1678306370316186203,85,1678273354067002534,camera_1,85
1678306370322905419,86,1678273354073716640,camera_1,86
1678306370329682114,87,1678273354080336570,camera_1,87
1678306370335646354,88,1678273354087070226,camera_1,88
1678306370341370064,89,1678273354092855453,camera_1,89
1678306370349115935,90,1678273354100347280,camera_1,90
1678306370357943427,91,1678273354107035875,camera_1,91
1678306370362015059,92,1678273354113074064,camera_1,92
1678306370369153877,93,1678273354120280742,camera_1,93
1678306370376950243,94,1678273354126977682,camera_1,94
1678306370382650416,95,1678273354133639574,camera_1,95
1678306370388592307,96,1678273354139762639,camera_1,96
1678306370395252229,97,1678273354146458625,camera_1,97
1678306370404049340,98,1678273354153677225,camera_1,98
1678306370409575540,99,1678273354160296678,camera_1,99
1678306370415772000,100,1678273354167161941,camera_1,100
1678306370423476735,101,1678273354173696041,camera_1,101
1678306370428946505,102,1678273354180354833,camera_1,102
1678306370436251962,103,1678273354186958789,camera_1,103
1678306370441325386,104,1678273354193024158,camera_1,104
1678306370449799066,105,1678273354200252771,camera_1,105
1678306370457191405,106,1678273354206945419,camera_1,106
1678306370461505523,107,1678273354213021039,camera_1,107
1678306370469031118,108,1678273354220302343,camera_1,108
1678306370475851044,109,1678273354226953983,camera_1,109
1678306370482031650,110,1678273354233609914,camera_1,110
1678306370488410533,111,1678273354239606380,camera_1,111
1678306370495579592,112,1678273354246285915,camera_1,112
1678306370502680137,113,1678273354253644704,camera_1,113
1678306370508855994,114,1678273354260266304,camera_1,114
1678306370515175093,115,1678273354266308069,camera_1,115
1678306370522259925,116,1678273354273615360,camera_1,116
1678306370529490094,117,1678273354280313014,camera_1,117
1678306370536273074,118,1678273354287067413,camera_1,118
1678306370541899077,119,1678273354293145656,camera_1,119
1678306370548732761,120,1678273354300284385,camera_1,120
1678306370556451535,121,1678273354306937932,camera_1,121
1678306370562184952,122,1678273354313686370,camera_1,122
1678306370568635631,123,1678273354319630146,camera_1,123
1678306370575313153,124,1678273354326881647,camera_1,124
1678306370584198682,125,1678273354333694696,camera_1,125
1678306370589203453,126,1678273354340345859,camera_1,126
1678306370595237603,127,1678273354346340894,camera_1,127
1678306370602140081,128,1678273354353256940,camera_1,128
1678306370611149227,129,1678273354360386848,camera_1,129
1678306370615720429,130,1678273354366947412,camera_1,130
1678306370621650307,131,1678273354372999191,camera_1,131
1678306370628681850,132,1678273354379774808,camera_1,132
1678306370636452794,133,1678273354386931896,camera_1,133
1678306370642545331,134,1678273354393672466,camera_1,134
1678306370649083591,135,1678273354400290250,camera_1,135
1678306370657402085,136,1678273354407022476,camera_1,136
1678306370661440333,137,1678273354412963867,camera_1,137
1678306370669001197,138,1678273354420284271,camera_1,138
1678306370677485003,139,1678273354426959753,camera_1,139
1678306370682293593,140,1678273354433634996,camera_1,140
1678306370688283534,141,1678273354439668416,camera_1,141
1678306370695517963,142,1678273354446709871,camera_1,142
1678306370702886207,143,1678273354453705072,camera_1,143
1678306370708476312,144,1678273354459693670,camera_1,144
1678306370715675123,145,1678273354466679334,camera_1,145
1678306370722644926,146,1678273354473664522,camera_1,146
1678306370728475701,147,1678273354479690313,camera_1,147
1678306370735669623,148,1678273354486680030,camera_1,148
1678306370742962020,149,1678273354493651151,camera_1,149
1678306370749436795,150,1678273354500395059,camera_1,150
1678306370756302466,151,1678273354506926298,camera_1,151
1678306370763173097,152,1678273354513672113,camera_1,152
1678306370769426127,153,1678273354520349264,camera_1,153
1678306370775691939,154,1678273354526945590,camera_1,154
1678306370783334446,155,1678273354533658027,camera_1,155
1678306370790541638,156,1678273354540286540,camera_1,156
1678306370796480526,157,1678273354547063827,camera_1,157
1678306370802670560,158,1678273354553679943,camera_1,158
1678306370809400043,159,1678273354560301303,camera_1,159
1678306370815298423,160,1678273354566298723,camera_1,160
1678306370823185233,161,1678273354573180198,camera_1,161
1678306370830412748,162,1678273354580293655,camera_1,162
1678306370836099512,163,1678273354586952209,camera_1,163
1678306370843575939,164,1678273354593699216,camera_1,164
1678306370849692990,165,1678273354600277900,camera_1,165
1678306370855544438,166,1678273354606962680,camera_1,166
1678306370861459091,167,1678273354612822294,camera_1,167
1678306370870220444,168,1678273354620331287,camera_1,168
1678306370882123991,169,1678273354633000612,camera_1,170
1678306370889353182,170,1678273354640005826,camera_1,171
1678306370896081827,171,1678273354647015333,camera_1,172
1678306370902316559,172,1678273354652981758,camera_1,173
1678306370909615242,173,1678273354659937858,camera_1,174
1678306370915911713,174,1678273354666922807,camera_1,175
1678306370923267805,175,1678273354673710584,camera_1,176
1678306370929866756,176,1678273354680260181,camera_1,177
1678306370935019309,177,1678273354686142444,camera_1,178
1678306370942971560,178,1678273354693616867,camera_1,179
1678306370949383757,179,1678273354700417518,camera_1,180
1678306370954956681,180,1678273354706220865,camera_1,181
1678306370962333724,181,1678273354713697433,camera_1,182
1678306370969558446,182,1678273354720269680,camera_1,183
1678306370976204749,183,1678273354726989269,camera_1,184
1678306370981836338,184,1678273354733005285,camera_1,185
1678306370989284200,185,1678273354740320920,camera_1,186
1678306370996466040,186,1678273354746968507,camera_1,187
1678306371001899422,187,1678273354753033876,camera_1,188
1678306371009451556,188,1678273354760313272,camera_1,189
1678306371016007625,189,1678273354766973257,camera_1,190
1678306371022344045,190,1678273354772981405,camera_1,191
1678306371029411277,191,1678273354780312061,camera_1,192
1678306371036068544,192,1678273354786924123,camera_1,193
1678306371042505395,193,1678273354793234825,camera_1,194
1678306371048173721,194,1678273354799627542,camera_1,195
1678306371056055223,195,1678273354807026147,camera_1,196
1678306371063074334,196,1678273354813646793,camera_1,197
1678306371068547525,197,1678273354819693088,camera_1,198
1678306371075862830,198,1678273354826881885,camera_1,199
1678306371082355344,199,1678273354833672523,camera_1,200
1678306371088977063,200,1678273354839653491,camera_1,201
1678306371096023202,201,1678273354846908092,camera_1,202
1678306371103082262,202,1678273354853685140,camera_1,203
1678306371108483518,203,1678273354859681606,camera_1,204
1678306371116279674,204,1678273354866837501,camera_1,205
1678306371122469499,205,1678273354873694658,camera_1,206
1678306371129169928,206,1678273354879672527,camera_1,207
1678306371135973861,207,1678273354886876821,camera_1,208
1678306371142609618,208,1678273354893668651,camera_1,209
1678306371148280807,209,1678273354899667263,camera_1,210
1678306371155629356,210,1678273354906841039,camera_1,211
1678306371163771363,211,1678273354913695812,camera_1,212
1678306371169018830,212,1678273354919663190,camera_1,213
1678306371175156065,213,1678273354926773309,camera_1,214
1678306371182954806,214,1678273354933640480,camera_1,215
1678306371187989469,215,1678273354939683437,camera_1,216
1678306371195948703,216,1678273354946789264,camera_1,217
1678306371202194470,217,1678273354953629255,camera_1,218
1678306371208602826,218,1678273354959649801,camera_1,219
1678306371215612160,219,1678273354966697931,camera_1,220
1678306371222555145,220,1678273354973653554,camera_1,221
1678306371228130373,221,1678273354979640722,camera_1,222
1678306371235830429,222,1678273354986627340,camera_1,223
1678306371242622000,223,1678273354993655443,camera_1,224
1678306371249487811,224,1678273355000240325,camera_1,225
1678306371254487205,225,1678273355006310462,camera_1,226
1678306371261930178,226,1678273355013089418,camera_1,227
1678306371270639500,227,1678273355020267963,camera_1,228
1678306371274861079,228,1678273355026300668,camera_1,229
1678306371281582251,229,1678273355033109188,camera_1,230
1678306371291742998,230,1678273355040277481,camera_1,231
1678306371295107495,231,1678273355046315670,camera_1,232
1678306371302477135,232,1678273355053634166,camera_1,233
1678306371309254319,233,1678273355060270786,camera_1,234
1678306371316104277,234,1678273355066977024,camera_1,235
1678306371322386221,235,1678273355073661088,camera_1,236
1678306371328319103,236,1678273355079680442,camera_1,237
1678306371335272354,237,1678273355086517572,camera_1,238
1678306371342876799,238,1678273355093718051,camera_1,239
1678306371349855263,239,1678273355099648237,camera_1,240
1678306371355448999,240,1678273355106498003,camera_1,241
1678306371362626648,241,1678273355113721370,camera_1,242
1678306371371064151,242,1678273355120228052,camera_1,243
1678306371377448900,243,1678273355126916885,camera_1,244
1678306371381035769,244,1678273355132680416,camera_1,245
1678306371389474040,245,1678273355140087127,camera_1,246
1678306371397693430,246,1678273355146920204,camera_1,247
1678306371400992347,247,1678273355152966260,camera_1,248
1678306371409388154,248,1678273355160287380,camera_1,249
1678306371415627706,249,1678273355166944026,camera_1,250
1678306371421545711,250,1678273355172978401,camera_1,251
1678306371428988545,251,1678273355179473400,camera_1,252
1678306371435998786,252,1678273355186392545,camera_1,253
1678306371442434520,253,1678273355193681716,camera_1,254
1678306371449258566,254,1678273355200248479,camera_1,255
1678306371457117161,255,1678273355206933021,camera_1,256
1678306371463521815,256,1678273355213647365,camera_1,257
1678306371468688476,257,1678273355220278978,camera_1,258
1678306371474889266,258,1678273355226276636,camera_1,259
1678306371482754565,259,1678273355232967376,camera_1,260
1678306371489326907,260,1678273355240266799,camera_1,261
1678306371495330816,261,1678273355246932268,camera_1,262
1678306371504564360,262,1678273355253679990,camera_1,263
1678306371508799280,263,1678273355260365962,camera_1,264
1678306371515992154,264,1678273355267119884,camera_1,265
1678306371524716980,265,1678273355273727893,camera_1,266
1678306371528030633,266,1678273355279624223,camera_1,267
1678306371534965237,267,1678273355286361932,camera_1,268
1678306371543091111,268,1678273355293792963,camera_1,269
1678306371548026670,269,1678273355299648046,camera_1,270
1678306371555257538,270,1678273355306356906,camera_1,271
1678306371562424222,271,1678273355313714742,camera_1,272
1678306371568458373,272,1678273355319682836,camera_1,273
1678306371576128328,273,1678273355326992034,camera_1,274
1678306371582457554,274,1678273355333709239,camera_1,275
1678306371587901832,275,1678273355339674949,camera_1,276
1678306371598095124,276,1678273355346982717,camera_1,277
1678306371603418508,277,1678273355353744029,camera_1,278
1678306371609520753,278,1678273355360340833,camera_1,279
1678306371614475099,279,1678273355366203546,camera_1,280
1678306371624608399,280,1678273355373991489,camera_1,281
1678306371630833563,281,1678273355380619287,camera_1,282
1678306371634818383,282,1678273355386367321,camera_1,283
1678306371642313667,283,1678273355393776416,camera_1,284
1678306371651820358,284,1678273355400518417,camera_1,285
1678306371655483912,285,1678273355406374454,camera_1,286
1678306371662515524,286,1678273355413700819,camera_1,287
1678306371669310797,287,1678273355420407056,camera_1,288
1678306371676662908,288,1678273355427003622,camera_1,289
1678306371682491657,289,1678273355433717250,camera_1,290
1678306371690383356,290,1678273355440348386,camera_1,291
1678306371696695611,291,1678273355447018861,camera_1,292
1678306371702830262,292,1678273355453716516,camera_1,293
1678306371709195806,293,1678273355460350275,camera_1,294
1678306371716036265,294,1678273355466207742,camera_1,295
1678306371722541070,295,1678273355473703145,camera_1,296
1678306371729878585,296,1678273355480606317,camera_1,297
1678306371737387417,297,1678273355487030267,camera_1,298
1678306371742729379,298,1678273355493674039,camera_1,299
1678306371748236862,299,1678273355499807596,camera_1,300
1678306371755697295,300,1678273355506572484,camera_1,301
1678306371762789809,301,1678273355513260364,camera_1,302
1678306371769529279,302,1678273355520294666,camera_1,303
1678306371774633712,303,1678273355526365518,camera_1,304
1678306371782880270,304,1678273355533689260,camera_1,305
1678306371789106971,305,1678273355540337324,camera_1,306
1678306371796590871,306,1678273355546936273,camera_1,307
1678306371802309901,307,1678273355553005456,camera_1,308
1678306371809561232,308,1678273355560267448,camera_1,309
1678306371816647599,309,1678273355566961050,camera_1,310
1678306371823575778,310,1678273355573620796,camera_1,311
1678306371828005902,311,1678273355579658985,camera_1,312
1678306371837569652,312,1678273355586603164,camera_1,313
1678306371842564296,313,1678273355593636035,camera_1,314
1678306371848060046,314,1678273355599425792,camera_1,315
1678306371857138684,315,1678273355606612443,camera_1,316
1678306371863482158,316,1678273355613637685,camera_1,317
1678306371868241720,317,1678273355619707345,camera_1,318
1678306371876064905,318,1678273355626599073,camera_1,319
1678306371882375135,319,1678273355633682012,camera_1,320
1678306371888899496,320,1678273355639692068,camera_1,321
1678306371895266925,321,1678273355646564006,camera_1,322
1678306371903620409,322,1678273355653692722,camera_1,323
1678306371908309431,323,1678273355659699201,camera_1,324
1678306371915818893,324,1678273355666519880,camera_1,325
1678306371923855650,325,1678273355673786640,camera_1,326
1678306371928614373,326,1678273355679684400,camera_1,327
1678306371935207876,327,1678273355686501741,camera_1,328
1678306371942857438,328,1678273355693687200,camera_1,329
1678306371950175676,329,1678273355699735641,camera_1,330
1678306371955631198,330,1678273355706510543,camera_1,331
1678306371962222396,331,1678273355713713884,camera_1,332
1678306371970207681,332,1678273355719919919,camera_1,333
1678306371975202884,333,1678273355726505517,camera_1,334
1678306371982762211,334,1678273355733682394,camera_1,335
1678306371988412030,335,1678273355739500999,camera_1,336
1678306371995829721,336,1678273355746484994,camera_1,337
1678306372001845782,337,1678273355753139972,camera_1,338
1678306372009452811,338,1678273355760257005,camera_1,339
1678306372017501022,339,1678273355766952276,camera_1,340
1678306372022985458,340,1678273355773720979,camera_1,341
1678306372029462677,341,1678273355780256271,camera_1,342
1678306372036110306,342,1678273355786930084,camera_1,343
1678306372042445120,343,1678273355793673515,camera_1,344
1678306372048222257,344,1678273355799607276,camera_1,345
1678306372054843976,345,1678273355806288957,camera_1,346
1678306372062925641,346,1678273355813617944,camera_1,347
1678306372070326151,347,1678273355820292711,camera_1,348
1678306372074807747,348,1678273355826164484,camera_1,349
1678306372082678843,349,1678273355833661794,camera_1,350
1678306372091841289,350,1678273355840277194,camera_1,351
1678306372095430533,351,1678273355846314191,camera_1,352
1678306372102331684,352,1678273355853498220,camera_1,353
1678306372108990907,353,1678273355860313177,camera_1,354
1678306372115943181,354,1678273355866325616,camera_1,355
1678306372123215883,355,1678273355873341083,camera_1,356
1678306372129422400,356,1678273355880288600,camera_1,357
1678306372135303739,357,1678273355886300563,camera_1,358
1678306372142489560,358,1678273355893340110,camera_1,359
1678306372148932417,359,1678273355900269031,camera_1,360
1678306372155980861,360,1678273355907041788,camera_1,361
1678306372162180114,361,1678273355913653135,camera_1,362
1678306372171283686,362,1678273355920255899,camera_1,363
1678306372176196128,363,1678273355926298379,camera_1,364
1678306372181916066,364,1678273355933219909,camera_1,365
1678306372188728589,365,1678273355940262794,camera_1,366
1678306372197335314,366,1678273355946909904,camera_1,367
1678306372202190766,367,1678273355953625440,camera_1,368
1678306372209684653,368,1678273355960216760,camera_1,369
1678306372217315009,369,1678273355966916322,camera_1,370
1678306372222734493,370,1678273355973630905,camera_1,371
1678306372229497080,371,1678273355980324745,camera_1,372
1678306372237396112,372,1678273355986898899,camera_1,373
1678306372241110091,373,1678273355992927551,camera_1,374
1678306372248737792,374,1678273355999641418,camera_1,375
1678306372257657194,375,1678273356006937503,camera_1,376
