%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq,field.transforms0.fiducial_id,field.transforms0.transform.translation.x,field.transforms0.transform.translation.y,field.transforms0.transform.translation.z,field.transforms0.transform.rotation.x,field.transforms0.transform.rotation.y,field.transforms0.transform.rotation.z,field.transforms0.transform.rotation.w,field.transforms0.image_error,field.transforms0.object_error,field.transforms0.fiducial_area
1677841230572264296,75,1677816601542173862,camera_1,76,0,0.1564905353244344,-0.2923497805097952,2.6441969126993756,0.7046059634518037,0.706173777847982,0.02510269891384785,0.06495295416919232,0.001622658979613334,0.0002969570795508867,10669.1817779718
1677841230578149021,76,1677816601548246622,camera_1,77,0,0.15656142514876398,-0.2923359160655832,2.644197638198771,0.7044556242948246,0.7060555720707783,0.02594204990188543,0.06748935170886723,0.0010217447998002172,0.00018710393447007916,10662.124028592487
1677841230585442130,77,1677816601555347919,camera_1,78,0,0.1565168399603518,-0.29232244418175307,2.6435409027443013,0.7043800638937153,0.7060330925815632,0.02814721441423895,0.06762937297889225,0.0008584150345996022,0.00015712541933198278,10665.04277101974
1677841230592464607,78,1677816601562037229,camera_1,79,0,0.1566500132836706,-0.29248606439064967,2.645258890610018,0.7046183608346444,0.70617061470234,0.02546239946487955,0.0647124000413312,0.0034969239495694637,0.0006404138282621874,10660.872926420874
1677841230598780796,79,1677816601568830728,camera_1,80,0,0.15658653161512576,-0.29243793042883076,2.644993112341423,0.7043854845019343,0.706134516436634,0.02431392959975207,0.06799975549363858,0.0014433902106247842,0.0002645024339803416,10655.736327552933
1677841230604723918,80,1677816601574927330,camera_1,81,0,0.15654191794163885,-0.2924339585366118,2.6449348959141905,0.7045253733206123,0.7061626232785176,0.02680740529745685,0.06526646039944577,0.002010060357861221,0.00036808299454191724,10661.023351237527
1677841230611540971,81,1677816601581582307,camera_1,82,0,0.15642853231765055,-0.29229443377547965,2.644013176943395,0.7044646667300001,0.7061332651380801,0.026365090851543205,0.06640954132362041,0.0015126738580875099,0.00027688821345079245,10666.043846152374
1677841230619043672,82,1677816601588664293,camera_1,83,0,0.1565584910613985,-0.29251425276470544,2.6459234913412106,0.7046380229248519,0.7062474707129536,0.02401994986926083,0.06420910191234627,0.0033075750689022243,0.0006059609155823768,10657.974317570912
1677841230627100086,83,1677816601595400333,camera_1,84,0,0.15650251850099195,-0.29234395335129515,2.6441415145888696,0.7044471513598012,0.7059673572794439,0.03008091179348799,0.06677903969519028,0.0034208931610919535,0.0006262619370089973,10660.51201068773
1677841230632011976,84,1677816601602178096,camera_1,85,0,0.15659011772999162,-0.2924666944560368,2.6451904778363917,0.7045560125207609,0.7060837724587858,0.026242677004937497,0.06601403937670705,0.0007892533903941512,0.00014458930297028363,10657.594250175982
1677841230638265508,85,1677816601608015537,camera_1,86,0,0.15662860337014606,-0.2924680170006454,2.6450665625329766,0.704536150719148,0.7063953106648194,0.02458395791330576,0.06348311912560825,0.0011258943704888225,0.00020612489616342932,10666.09430215263
1677841230646989086,86,1677816601615318536,camera_1,87,0,0.15655777031426305,-0.29234196609707214,2.6438638539022667,0.7043382891512169,0.7061396233684498,0.026559234063501407,0.06759448076996244,0.0016898337053135037,0.000309375710856324,10663.976595697462
1677841230652169647,87,1677816601622170448,camera_1,88,0,0.15663534277890367,-0.29245960531366016,2.6450854356781055,0.7045085540029621,0.7060723695428845,0.025782556803635642,0.06681890503008228,0.0022298829862847924,0.000408536563544431,10656.789687592422
1677841230657449462,88,1677816601628016710,camera_1,89,0,0.1565226401020795,-0.2923914368657174,2.6444334437458226,0.7044178732900538,0.7061896530680608,0.026588411875541368,0.0662169921022276,0.002003349654842168,0.0003667956209663813,10662.88321025356
1677841230665839929,89,1677816601635333538,camera_1,90,0,0.1565405355498915,-0.29250703299682407,2.6457798525337726,0.7045497037225005,0.7062607845903546,0.025913321520756975,0.06429555896106318,0.0038922284729778767,0.0007130063053189234,10657.395149907563
1677841230674703509,90,1677816601642097711,camera_1,91,0,0.15644985921232277,-0.2923950880044367,2.644901182814632,0.7045814097495069,0.706190388307805,0.025414866846638802,0.06491730924981837,0.003699077700730413,0.0006772652176378185,10663.395994593622
1677841230677783642,91,1677816601648022174,camera_1,92,0,0.15648077498941732,-0.29240600291274854,2.644840059608181,0.7045178133226137,0.7061255132608355,0.025830520294812007,0.06613769314501192,0.00040493899723514915,7.416837380083698e-05,10660.510124311431
1677841230685400036,92,1677816601655409336,camera_1,93,0,0.15654221002503688,-0.2922414436384191,2.643396431506717,0.7044290897628307,0.7061682216823748,0.025209415356549626,0.06686243758077703,0.0017160275601781905,0.0003140112379870147,10670.77379237185
1677841230693925974,93,1677816601662016153,camera_1,94,0,0.15661128093647625,-0.29237851254770464,2.644162050854624,0.7045146585480323,0.7059977403071745,0.02767136329556136,0.06678759035538036,0.0021974489209242165,0.0004023128552151732,10662.608764058212
1677841230698107513,94,1677816601668015241,camera_1,95,0,0.15660137898721,-0.29234434454083535,2.6438518835862674,0.7045818221183383,0.7061353586923764,0.0241277661337061,0.0659936515597396,0.0014367704861797392,0.0002629492770751423,10670.090079583226
1677841230705903021,95,1677816601675425052,camera_1,96,0,0.15658979052369415,-0.2924430856843992,2.6449821576021466,0.7044141442567405,0.7063382284415592,0.024499977609117624,0.0654734412585483,0.0022100487840361893,0.00040473849804923106,10662.03949686198
1677841230712267709,96,1677816601682166099,camera_1,97,0,0.1565181131175239,-0.292351158933621,2.644390292604033,0.7044852897969885,0.7061308379455776,0.026610254309231463,0.06611815580857919,0.0011268268572166562,0.00020630639284033506,10663.483923333699
1677841230719143742,97,1677816601688725709,camera_1,98,0,0.15647298473614918,-0.2924286011425236,2.6450177430424784,0.7045170642605054,0.7061255990393591,0.02864518747526388,0.06497536288141896,0.0018908368656411767,0.00034625090117950465,10659.40975617408
1677841230725260098,98,1677816601695409774,camera_1,99,0,0.1564934435387055,-0.2924582014650191,2.6454195623999874,0.7043906706050317,0.7062473183654958,0.024524989099800318,0.06668608082496918,0.0022324416204355657,0.00040908399595993635,10655.552585992844
1677841230731873541,99,1677816601702217817,camera_1,100,0,0.15653596948734735,-0.29247899544447736,2.6456319047679067,0.7044855003636389,0.7064228556312746,0.021260784644673784,0.06492232170403037,0.0015183008508756757,0.0002781577868641031,10660.543730338806
1677841230740017638,100,1677816601709899425,camera_1,101,0,0.1564318892578277,-0.2922390492683677,2.643113650261519,0.7043772921117533,0.7061248635193446,0.02624362762539377,0.06746539473063551,0.0008728992543183267,0.00015971988106989804,10670.671710450202
1677841230745248954,101,1677816601715344429,camera_1,102,0,0.15657575052766062,-0.29232287197600815,2.643741416031187,0.7043649280343474,0.7063076663674301,0.02355771789495507,0.06666755217754196,0.000764352735131979,0.000139898379824258,10669.740115853725
1677841230750919909,102,1677816601721367835,camera_1,103,0,0.15655421439772657,-0.2922820773929091,2.643520033026022,0.704596615759514,0.7060170079497783,0.02610457697299586,0.06634865942084685,0.0025696709053590894,0.0004701704205302284,10670.297502122003
1677841230758517738,103,1677816601728623151,camera_1,104,0,0.15662774596622445,-0.2924299203081394,2.6448201080286573,0.7044031382537317,0.7062077088493658,0.025165526426528823,0.06673520105386324,0.0019538647611625493,0.0003579037912103427,10659.645437795902
1677841230766290874,104,1677816601736162900,camera_1,105,0,0.15655738165908964,-0.29245687681142535,2.645361918899015,0.7043697107600843,0.7061451336776334,0.026961630495764714,0.0670479770624167,0.0007194574573077261,0.00013185099669435477,10653.030782647435
1677841230771784658,105,1677816601742120981,camera_1,106,0,0.1564421195109119,-0.29230871108312084,2.643978690327531,0.7045513558653154,0.706092306076874,0.026897456338769138,0.06570821173865501,0.0020097772357985377,0.00036780025485114984,10667.580905467968
1677841230777522328,106,1677816601747980356,camera_1,107,0,0.1564882119038605,-0.29238788572314806,2.6447042806250054,0.704345173711249,0.7060496350074549,0.029222820512730573,0.06736331298853195,0.003445023554377258,0.0006310281595215045,10655.400387910193
1677841230787180018,107,1677816601755328655,camera_1,108,0,0.1564494478729999,-0.29231335342682857,2.6437127787524872,0.7043915579990707,0.7059950633794453,0.026460817003746598,0.06858081850626328,0.002025972295086831,0.0003709456325849059,10662.778559972416
1677841230792603482,108,1677816601762562036,camera_1,109,0,0.1566500028605748,-0.2925919603290626,2.6465518055610966,0.7047091497205706,0.7063364083033938,0.022042298266087047,0.06315084870625784,0.0007903435034677386,0.0001448411271139036,10656.849882266954
1677841230798748201,109,1677816601768709421,camera_1,110,0,0.15655289621099736,-0.2924493770180627,2.645076503867631,0.7046069812986886,0.7061770074202377,0.02462178339480857,0.06509073573563545,0.0019177216454409063,0.00035119924819203817,10662.14305586345
1677841230804402445,110,1677816601774671316,camera_1,111,0,0.15660907722318576,-0.292394334768932,2.644537361852508,0.7044496255272887,0.7060700681885981,0.026905192925193305,0.06702159723752764,0.005482728185597807,0.0010040694839752323,10659.717219828857
1677841230814057360,111,1677816601782037496,camera_1,112,0,0.15650468580927104,-0.29233338147618104,2.644038666840814,0.7044914556537009,0.7061979879406982,0.025973762420376866,0.06558623640039814,0.002281474939081818,0.000417528984559954,10668.166963684842
1677841230818886045,112,1677816601788910627,camera_1,113,0,0.15655994001162843,-0.29246545905001603,2.6451952303607094,0.7045779515551358,0.7060300742357263,0.02944994620059078,0.06499342371229515,0.002296886232215911,0.00042065732496199276,10657.10828876065
1677841230824672946,113,1677816601794835805,camera_1,114,0,0.1565937945523109,-0.2924725362476537,2.6452110031933618,0.7045601985868875,0.7062174955399818,0.023685214507393804,0.06550409280480478,0.0018481084262020886,0.0003385178038965055,10660.74623586237
1677841230831220697,114,1677816601801582574,camera_1,115,0,0.1565436692287734,-0.2924388006648462,2.6449255136818235,0.7044687829022444,0.7062520940110792,0.0262105333797401,0.0651515276961777,0.0019811669480986893,0.00036278605330805337,10661.897806004501
1677841230838715413,115,1677816601808635711,camera_1,116,0,0.1565192763586113,-0.2923889262292304,2.6443330536324816,0.7044224540200454,0.7063068464426099,0.027314793627190366,0.06460299520747156,0.003024909761734307,0.000553570042216099,10667.0149095247
1677841230846734046,116,1677816601815451622,camera_1,117,0,0.15648945886622745,-0.2923125589567475,2.644045418735528,0.7044660232674126,0.7062341493613974,0.0245080073333895,0.0660326125041814,0.0022028140374459326,0.00040317559067561495,10668.22360144986
1677841230851786930,117,1677816601822104692,camera_1,118,0,0.15649786352494538,-0.29245265628600775,2.64485547528389,0.7043492992883484,0.7061710611096358,0.027701982822142937,0.0666865592981478,0.002722371369600296,0.0004986571307870921,10657.316302267482
1677841230857697522,118,1677816601828018665,camera_1,119,0,0.15648268052309494,-0.2923619959233244,2.6443039563681703,0.7043599895700997,0.7062131157689092,0.026094753182466065,0.06677652330815527,0.0044776517315767705,0.0008197930645180018,10662.969167875248
1677841230865749597,119,1677816601835017919,camera_1,120,0,0.15657399093055624,-0.29250623232477935,2.645367526492035,0.7044465271884573,0.7060908068676744,0.02996049239619617,0.06552275699675723,0.001329901278950274,0.0002436323271106029,10653.892534073442
1677841230872463779,120,1677816601842002630,camera_1,121,0,0.15659280751368762,-0.2923763343315963,2.6443296950336133,0.7044976546093233,0.7060860501758143,0.02757910220583108,0.06606767377924257,0.0027189290849491954,0.0004977506751341233,10663.175168861866
1677841230878845388,121,1677816601848734378,camera_1,122,0,0.1566542319105713,-0.2924508155193486,2.6449883973267707,0.7045368294816067,0.7060965701084513,0.026600062265013324,0.06593880703033628,0.004233426530845463,0.0007753523151384326,10659.061750038754
1677841230885153783,122,1677816601854871511,camera_1,123,0,0.15656551448696335,-0.29233674010052846,2.6440819101838464,0.704500835895913,0.7061105037340698,0.0265658253952774,0.0661875038012908,0.0029236465343274176,0.000535140266916226,10665.791808600072
1677841230891619581,123,1677816601861539840,camera_1,124,0,0.156578329641086,-0.2924044167022165,2.644756988522165,0.704505430428474,0.7060583698067379,0.028308659738866322,0.06597193878030204,0.00798187602777034,0.0014615754963396132,10659.324461073731
1677841230898520469,124,1677816601868247509,camera_1,125,0,0.15649829183657513,-0.29234247376093286,2.644311051485681,0.7044600451392344,0.7061365928660812,0.025533675025605128,0.0667471981254395,0.0036000495892949402,0.000659145133704194,10663.468547810568
1677841230904705784,125,1677816601874909877,camera_1,126,0,0.15652907286924733,-0.2925256218508562,2.645902012229527,0.7045904596772842,0.7062741992568984,0.024099975172106033,0.06440676045637186,0.0030836326768621802,0.0005649795021129817,10657.61164761451
1677841230911449450,126,1677816601881532430,camera_1,127,0,0.1564618364590711,-0.2923821114512615,2.644502821359005,0.7044960262465166,0.7061308057716781,0.027852973078767954,0.06548928182368169,0.0009772767662070692,0.00017891626036189634,10663.028015197488
1677841230917903766,127,1677816601888181924,camera_1,128,0,0.1566406276909671,-0.2925917368876539,2.6465046219282304,0.7046591242988552,0.7062613937744414,0.023441339848162653,0.06403800271929781,0.0022466754307970405,0.00041177712997423705,10654.122002859021
1677841230924573364,128,1677816601894838094,camera_1,129,0,0.1565925689186455,-0.29237596077590716,2.6444369656305335,0.7044254016441638,0.706182110655278,0.02539527988643348,0.06668403008520776,0.002262935391627252,0.00041437202619864214,10662.679796829356
1677841230934156344,129,1677816601901548147,camera_1,130,0,0.15664816978888393,-0.29243103604770826,2.6447067333392447,0.7044349349106312,0.7061147493671349,0.029021335981599207,0.06581143716320169,0.003140492655802518,0.0005750541263181336,10659.390440767163
1677841230938092224,130,1677816601908217906,camera_1,131,0,0.15657073118688467,-0.29226933535375565,2.643423122164605,0.7045212991805693,0.7060147047973148,0.026237821068915836,0.06711596200933821,0.003570975095499307,0.0006534815790973648,10669.024928712286
1677841230945492705,131,1677816601915139436,camera_1,132,0,0.15656750845595285,-0.29237213485034896,2.6444976738473804,0.7045658526067755,0.7061197761931577,0.025746460819621297,0.06571864853050492,0.0034420679439790547,0.0006301919581054997,10664.331379415698
1677841230951948514,132,1677816601922034502,camera_1,133,0,0.15656007543090256,-0.2924835211035242,2.6455660612865786,0.704586732163172,0.7060101096529533,0.023532973392739714,0.06747933825063726,0.0032194157247431576,0.0005901125981644762,10653.088921176499
1677841230958620877,133,1677816601928745746,camera_1,134,0,0.15652925291488654,-0.29246812156792945,2.64540997345076,0.7045514343535082,0.7062440288278107,0.024064569946185728,0.06517318903339109,0.002901444095186889,0.0005314734679796471,10659.720686509274
1677841230967973718,134,1677816601935406923,camera_1,135,0,0.1564875855618019,-0.29238889116887856,2.644879997382133,0.7043944270681437,0.7061403422231007,0.025546621562194942,0.06739197524291651,0.005118001776281745,0.0009375953532353634,10657.270487573227
1677841230971943330,135,1677816601942058801,camera_1,136,0,0.15642587945717415,-0.292280953585856,2.6435258057295017,0.7043878742637293,0.7061527653562357,0.025433298597269796,0.06737315409291783,0.004396050295326859,0.0008044957049381192,10668.27810924314
